Quandl:,OTKR_R/VLCC_TD3_PMT
Date,Value
2012-Dec-14,12.67
2012-Dec-17,12.67
2012-Dec-18,12.94
2012-Dec-19,13.21
2012-Dec-20,13.21
2012-Dec-21,13.21
2012-Dec-24,12.94
2013-Jan-02,12.64
2013-Jan-03,12.64
2013-Jan-04,12.64
2013-Jan-07,12.64
2013-Jan-08,12.64
2013-Jan-09,12.64
2013-Jan-10,12.64
2013-Jan-11,12.64
2013-Jan-14,12.35
2013-Jan-15,12.35
2013-Jan-16,12.35
2013-Jan-17,12.05
2013-Jan-18,11.76
2013-Jan-21,11.76
2013-Jan-22,10.88
2013-Jan-23,10.29
2013-Jan-24,9.41
2013-Jan-25,9.11
2013-Jan-28,8.82
2013-Jan-29,8.82
2013-Jan-30,9.11
2013-Jan-31,9.11
2013-Feb-01,9.11
2013-Feb-04,9.41
2013-Feb-05,9.41
2013-Feb-06,9.41
2013-Feb-07,9.11
2013-Feb-08,9.11
2013-Feb-11,9.11
2013-Feb-12,9.11
2013-Feb-13,9.11
2013-Feb-14,9.11
2013-Feb-15,9.41
2013-Feb-18,9.41
2013-Feb-19,9.41
2013-Feb-20,9.7
2013-Feb-21,10
2013-Feb-22,10
2013-Feb-25,10
2013-Feb-26,9.7
2013-Feb-27,9.7
2013-Feb-28,9.41
2013-Mar-01,9.41
2013-Mar-04,9.41
2013-Mar-05,9.41
2013-Mar-06,9.7
2013-Mar-07,9.7
2013-Mar-08,9.7
2013-Mar-11,9.7
2013-Mar-12,10
2013-Mar-13,10
2013-Mar-14,10
2013-Mar-15,10
2013-Mar-18,10.29
2013-Mar-19,10.29
2013-Mar-20,10.58
2013-Mar-21,10.88
2013-Mar-22,10.88
2013-Mar-25,10.58
2013-Mar-26,10.29
2013-Mar-27,10
2013-Mar-28,10
2013-Apr-02,9.7
2013-Apr-03,9.41
2013-Apr-04,9.41
2013-Apr-05,9.41
2013-Apr-08,9.11
2013-Apr-09,9.11
2013-Apr-10,9.11
2013-Apr-11,9.11
2013-Apr-12,9.11
2013-Apr-15,9.11
2013-Apr-16,9.11
2013-Apr-17,9.41
2013-Apr-18,9.41
2013-Apr-19,9.41
2013-Apr-22,9.41
2013-Apr-23,9.41
2013-Apr-24,9.41
2013-Apr-25,9.41
2013-Apr-26,9.41
2013-Apr-29,9.41
2013-Apr-30,9.7
2013-May-01,10
2013-May-02,10
2013-May-03,10
2013-May-07,10.29
2013-May-08,10.58
2013-May-09,11.76
2013-May-10,11.76
2013-May-13,11.76
2013-May-14,11.76
2013-May-15,11.76
2013-May-16,11.17
2013-May-17,11.17
2013-May-20,11.17
2013-May-21,10.58
2013-May-22,10.58
2013-May-23,11.17
2013-May-24,11.47
2013-May-28,12.35
2013-May-29,13.52
2013-May-30,13.82
2013-May-31,13.82
2013-Jun-03,13.23
2013-Jun-04,12.94
2013-Jun-05,12.64
2013-Jun-06,12.35
2013-Jun-07,12.35
2013-Jun-10,12.35
2013-Jun-11,12.64
2013-Jun-12,12.35
2013-Jun-13,12.35
2013-Jun-14,12.35
2013-Jun-17,12.35
2013-Jun-18,12.05
2013-Jun-19,12.05
2013-Jun-20,12.05
2013-Jun-21,12.05
2013-Jun-24,12.05
2013-Jun-25,11.47
2013-Jun-26,11.17
2013-Jun-27,10.58
2013-Jun-28,10.29
2013-Jul-01,10.88
2013-Jul-02,11.76
2013-Jul-03,12.05
2013-Jul-04,13.52
2013-Jul-05,14.11
2013-Jul-08,14.11
2013-Jul-09,14.11
2013-Jul-10,13.82
2013-Jul-11,13.82
2013-Jul-12,13.23
2013-Jul-15,12.94
2013-Jul-16,12.35
2013-Jul-17,11.76
2013-Jul-18,11.76
2013-Jul-19,11.76
2013-Jul-22,11.17
2013-Jul-23,10.88
2013-Jul-24,10.88
2013-Jul-25,10.88
2013-Jul-26,10.58
2013-Jul-29,10.58
2013-Jul-30,10
2013-Jul-31,10
2013-Aug-01,10
2013-Aug-02,10
2013-Aug-05,10
2013-Aug-06,10
2013-Aug-07,10
2013-Aug-08,10
2013-Aug-09,9.7
2013-Aug-12,9.41
2013-Aug-13,9.41
2013-Aug-14,9.41
2013-Aug-15,9.41
2013-Aug-16,9.41
2013-Aug-19,9.41
2013-Aug-20,9.41
2013-Aug-21,9.41
2013-Aug-22,9.41
2013-Aug-23,9.41
2013-Aug-27,9.11
2013-Aug-28,9.11
2013-Aug-29,9.11
2013-Aug-30,9.41
2013-Sep-02,9.41
2013-Sep-03,9.7
2013-Sep-04,9.7
2013-Sep-05,9.7
2013-Sep-06,9.7
2013-Sep-09,9.7
2013-Sep-10,9.7
2013-Sep-11,9.7
2013-Sep-12,9.7
2013-Sep-13,9.7
2013-Sep-16,9.7
2013-Sep-17,10
2013-Sep-18,10
2013-Sep-19,10
2013-Sep-20,10
2013-Sep-23,10.29
2013-Sep-24,10.58
2013-Sep-25,10.29
2013-Sep-26,10.29
2013-Sep-27,10.29
2013-Sep-30,10.29
2013-Oct-01,10.58
2013-Oct-02,10.58
2013-Oct-03,10.88
2013-Oct-04,10.88
2013-Oct-07,10.88
2013-Oct-08,11.17
2013-Oct-09,11.17
2013-Oct-10,11.17
2013-Oct-11,10.88
2013-Oct-14,11.17
2013-Oct-15,11.17
2013-Oct-16,11.76
2013-Oct-17,12.05
2013-Oct-18,12.05
2013-Oct-21,12.05
2013-Oct-22,12.35
2013-Oct-23,12.35
2013-Oct-24,12.64
2013-Oct-25,12.64
2013-Oct-28,12.64
2013-Oct-29,12.64
2013-Oct-30,12.94
2013-Oct-31,13.52
2013-Nov-01,15.29
2013-Nov-04,15.58
2013-Nov-05,15.88
2013-Nov-06,15.88
2013-Nov-07,16.76
2013-Nov-08,17.35
2013-Nov-11,17.64
2013-Nov-12,17.64
2013-Nov-13,17.64
2013-Nov-14,17.93
2013-Nov-15,17.93
2013-Nov-18,18.52
2013-Nov-19,18.82
2013-Nov-20,19.11
2013-Nov-21,18.82
2013-Nov-22,18.82
2013-Nov-25,18.82
2013-Nov-26,18.52
2013-Nov-27,18.23
2013-Nov-28,18.23
2013-Nov-29,18.52
2013-Dec-02,18.52
2013-Dec-03,18.82
2013-Dec-04,18.82
2013-Dec-05,18.82
2013-Dec-06,18.52
2013-Dec-09,18.23
2013-Dec-10,17.93
2013-Dec-11,17.93
2013-Dec-12,17.93
2013-Dec-13,18.23
2013-Dec-16,18.52
2013-Dec-17,18.52
2013-Dec-18,18.52
2013-Dec-19,18.52
2013-Dec-20,17.93
2013-Dec-23,17.93
2013-Dec-24,17.64
2014-Jan-02,16.54
2014-Jan-03,16.26
2014-Jan-06,15.43
2014-Jan-07,14.61
2014-Jan-08,13.5
2014-Jan-09,12.4
2014-Jan-10,11.85
2014-Jan-13,11.58
2014-Jan-14,11.58
2014-Jan-15,12.95
2014-Jan-16,16.26
2014-Jan-17,17.91
2014-Jan-20,19.02
2014-Jan-21,19.84
2014-Jan-22,20.12
2014-Jan-23,19.29
2014-Jan-24,18.47
2014-Jan-27,17.09
2014-Jan-28,15.71
2014-Jan-29,13.23
2014-Jan-30,11.85
2014-Jan-31,11.58
2014-Feb-03,11.3
2014-Feb-04,12.95
2014-Feb-05,13.23
2014-Feb-06,13.23
2014-Feb-07,13.5
2014-Feb-10,14.33
2014-Feb-11,15.98
2014-Feb-12,17.09
2014-Feb-13,17.64
2014-Feb-14,17.64
2014-Feb-17,17.64
2014-Feb-18,17.91
2014-Feb-19,17.36
2014-Feb-20,16.81
2014-Feb-21,16.26
2014-Feb-24,15.16
2014-Feb-25,15.16
2014-Feb-26,15.16
2014-Feb-27,14.88
2014-Feb-28,14.33
2014-Mar-03,14.06
2014-Mar-04,14.06
2014-Mar-05,13.78
2014-Mar-06,13.78
2014-Mar-07,13.23
2014-Mar-10,12.95
2014-Mar-11,11.85
2014-Mar-12,11.58
2014-Mar-13,11.58
2014-Mar-14,11.58
2014-Mar-17,11.58
2014-Mar-18,11.58
2014-Mar-19,11.58
2014-Mar-20,11.3
2014-Mar-21,10.75
2014-Mar-24,10.47
2014-Mar-25,10.47
2014-Mar-26,10.2
2014-Mar-27,10.2
2014-Mar-28,10.2
2014-Mar-31,10.47
2014-Apr-01,10.47
2014-Apr-02,10.47
2014-Apr-03,10.75
2014-Apr-04,11.02
2014-Apr-07,11.3
2014-Apr-08,11.58
2014-Apr-09,11.58
2014-Apr-10,11.58
2014-Apr-11,11.58
2014-Apr-14,11.3
2014-Apr-15,11.3
2014-Apr-16,11.3
2014-Apr-17,11.3
2014-Apr-22,11.3
2014-Apr-23,11.02
2014-Apr-24,11.02
2014-Apr-25,11.02
2014-Apr-28,10.75
2014-Apr-29,10.47
2014-Apr-30,10.75
2014-May-01,10.47
2014-May-02,10.47
2014-May-06,10.47
2014-May-07,10.47
2014-May-08,10.2
2014-May-09,10.2
2014-May-12,10.2
2014-May-13,10.2
2014-May-14,9.92
2014-May-15,9.37
2014-May-16,9.37
2014-May-19,9.37
2014-May-20,9.37
2014-May-21,9.09
2014-May-22,9.09
2014-May-23,9.09
2014-May-27,9.09
2014-May-28,9.09
2014-May-29,9.09
2014-May-30,8.82
2014-Jun-02,8.82
2014-Jun-03,9.09
2014-Jun-04,9.09
2014-Jun-05,9.09
2014-Jun-06,9.37
2014-Jun-09,9.92
2014-Jun-10,10.2
2014-Jun-11,10.47
2014-Jun-12,10.47
2014-Jun-13,10.47
2014-Jun-16,10.47
2014-Jun-17,9.92
2014-Jun-18,9.92
2014-Jun-19,10.2
2014-Jun-20,10.47
2014-Jun-23,10.75
2014-Jun-24,13.78
2014-Jun-25,13.78
2014-Jun-26,13.78
2014-Jun-27,13.78
2014-Jun-30,13.78
2014-Jul-01,13.5
2014-Jul-02,13.5
2014-Jul-03,13.23
2014-Jul-04,13.23
2014-Jul-07,13.5
2014-Jul-08,13.78
2014-Jul-09,13.78
2014-Jul-10,13.78
2014-Jul-11,13.78
2014-Jul-14,13.5
2014-Jul-15,12.95
2014-Jul-16,12.68
2014-Jul-17,12.68
2014-Jul-18,12.68
2014-Jul-21,12.4
2014-Jul-22,12.68
2014-Jul-23,13.23
2014-Jul-24,14.61
2014-Jul-25,14.88
2014-Jul-28,14.88
2014-Jul-29,14.33
2014-Jul-30,13.5
2014-Jul-31,12.95
2014-Aug-01,12.13
2014-Aug-04,11.85
2014-Aug-05,11.58
2014-Aug-06,11.3
2014-Aug-07,11.85
2014-Aug-08,12.4
2014-Aug-11,12.95
2014-Aug-12,13.23
2014-Aug-13,13.78
2014-Aug-14,14.61
2014-Aug-15,14.88
2014-Aug-18,14.88
2014-Aug-19,14.88
2014-Aug-20,14.61
2014-Aug-21,14.61
2014-Aug-22,14.61
2014-Aug-26,13.5
2014-Aug-27,13.23
2014-Aug-28,12.4
2014-Aug-29,11.58
2014-Sep-01,11.3
2014-Sep-02,11.58
2014-Sep-03,11.85
2014-Sep-04,11.85
2014-Sep-05,11.85
2014-Sep-08,11.85
2014-Sep-09,11.58
2014-Sep-10,11.02
2014-Sep-11,10.75
2014-Sep-12,10.47
2014-Sep-15,10.47
2014-Sep-16,10.47
2014-Sep-17,10.47
2014-Sep-18,10.2
2014-Sep-19,10.2
2014-Sep-22,9.65
2014-Sep-23,9.65
2014-Sep-24,9.65
2014-Sep-25,9.37
2014-Sep-26,9.37
2014-Sep-29,9.65
2014-Sep-30,10.47
2014-Oct-01,11.02
2014-Oct-02,11.02
2014-Oct-03,11.3
2014-Oct-06,11.58
2014-Oct-07,11.85
2014-Oct-08,12.13
2014-Oct-09,12.4
2014-Oct-10,12.4
2014-Oct-13,12.4
2014-Oct-14,12.68
2014-Oct-15,12.4
2014-Oct-16,12.4
2014-Oct-17,12.4
2014-Oct-20,12.13
2014-Oct-21,12.13
2014-Oct-22,12.4
2014-Oct-23,12.4
2014-Oct-24,12.68
2014-Oct-27,14.06
2014-Oct-28,15.43
2014-Oct-29,15.98
2014-Oct-30,16.54
2014-Oct-31,15.98
2014-Nov-03,15.71
2014-Nov-04,15.71
2014-Nov-05,15.43
2014-Nov-06,15.43
2014-Nov-07,15.16
2014-Nov-10,15.43
2014-Nov-11,15.16
2014-Nov-12,15.16
2014-Nov-13,14.61
2014-Nov-14,14.33
2014-Nov-17,14.06
2014-Nov-18,13.78
2014-Nov-19,13.78
2014-Nov-20,14.06
2014-Nov-21,14.61
2014-Nov-24,15.16
2014-Nov-25,15.98
2014-Nov-26,17.09
2014-Nov-27,17.64
2014-Nov-28,18.19
2014-Dec-01,18.19
2014-Dec-02,17.36
2014-Dec-03,16.81
2014-Dec-04,16.54
2014-Dec-05,16.81
2014-Dec-08,17.64
2014-Dec-09,18.74
2014-Dec-10,19.29
2014-Dec-11,20.12
2014-Dec-12,20.39
2014-Dec-15,20.39
2014-Dec-16,21.77
2014-Dec-17,22.32
2014-Dec-18,21.5
2014-Dec-19,19.57
2014-Dec-22,18.74
2014-Dec-23,17.09
2014-Dec-24,16.81
2015-Jan-02,16.17
2015-Jan-05,16.17
2015-Jan-06,17.25
2015-Jan-07,18.06
2015-Jan-08,18.6
2015-Jan-09,18.87
2015-Jan-12,18.87
2015-Jan-13,19.13
2015-Jan-14,18.87
2015-Jan-15,18.87
2015-Jan-16,18.87
2015-Jan-19,18.87
2015-Jan-20,18.87
2015-Jan-21,18.87
2015-Jan-22,18.6
2015-Jan-23,18.6
2015-Jan-26,18.6
2015-Jan-27,18.33
2015-Jan-28,18.06
2015-Jan-29,17.79
2015-Jan-30,16.71
2015-Feb-02,16.44
2015-Feb-03,14.82
2015-Feb-04,14.28
2015-Feb-05,15.36
2015-Feb-06,16.44
2015-Feb-09,16.98
2015-Feb-10,16.98
2015-Feb-11,16.71
2015-Feb-12,16.44
2015-Feb-13,16.17
2015-Feb-16,15.9
2015-Feb-17,15.63
2015-Feb-18,15.36
2015-Feb-19,15.36
2015-Feb-20,15.63
2015-Feb-23,15.9
2015-Feb-24,15.63
2015-Feb-25,15.09
2015-Feb-26,14.28
2015-Feb-27,14.01
2015-Mar-02,13.74
2015-Mar-03,13.74
2015-Mar-04,14.01
2015-Mar-05,14.01
2015-Mar-06,13.74
2015-Mar-09,13.48
2015-Mar-10,13.74
2015-Mar-11,14.01
2015-Mar-12,14.01
2015-Mar-13,14.01
2015-Mar-16,18.33
2015-Mar-17,13.74
2015-Mar-18,13.48
2015-Mar-19,13.48
2015-Mar-20,13.48
2015-Mar-23,13.48
2015-Mar-24,13.48
2015-Mar-25,13.48
2015-Mar-26,13.48
2015-Mar-27,13.48
2015-Mar-30,13.21
2015-Mar-31,13.74
2015-Apr-01,13.74
2015-Apr-02,14.01
2015-Apr-07,13.74
2015-Apr-08,14.55
2015-Apr-09,15.9
2015-Apr-10,16.71
2015-Apr-13,16.71
2015-Apr-14,16.98
2015-Apr-15,16.98
2015-Apr-16,16.98
2015-Apr-17,16.98
2015-Apr-20,17.79
2015-Apr-21,18.33
2015-Apr-22,17.52
2015-Apr-23,17.25
2015-Apr-24,16.17
2015-Apr-27,15.9
2015-Apr-28,16.17
2015-Apr-29,16.17
2015-Apr-30,16.17
2015-May-01,16.17
2015-May-05,15.63
2015-May-06,15.09
2015-May-07,16.17
2015-May-08,16.71
2015-May-11,16.98
2015-May-12,16.98
2015-May-13,18.06
2015-May-14,18.87
2015-May-15,20.75
2015-May-18,21.02
2015-May-19,20.48
2015-May-20,21.02
2015-May-21,20.48
2015-May-22,19.94
2015-May-26,18.33
2015-May-27,17.52
2015-May-28,17.25
2015-May-29,16.98
2015-Jun-01,16.44
2015-Jun-02,16.44
2015-Jun-03,16.17
2015-Jun-04,16.17
